283,75,105,115,92,0,1023,514,514,1022,1023,B
214,60,270,260,248,0,1023,0,1023,1023,1023,L
245,63,88,184,211,0,1023,0,1023,1023,1023,K
275,149,216,217,181,511,512,551,551,1022,1022,O
251,50,251,247,222,0,1023,0,1023,1023,1023,G
251,177,215,201,126,0,1023,515,515,1023,1023,I
299,54,99,214,213,509,1023,510,520,510,1023,U
202,188,249,193,91,0,1023,515,515,1023,1023,Y
290,158,223,230,201,512,512,551,551,1022,1023,O
297,163,104,113,97,504,504,0,1011,1010,1011,F
280,52,99,137,215,512,1023,0,1023,1023,513,W
301,54,104,233,220,509,1023,0,1023,510,1023,V
249,219,262,245,215,0,1023,515,515,1023,1023,S
258,133,218,197,144,0,1022,514,515,1023,1023,C
271,153,101,113,101,503,504,0,1010,1011,1010,F
250,188,228,225,129,0,1023,515,515,1023,1023,I
289,211,257,250,191,0,1023,515,515,1023,1023,S
240,181,218,206,143,0,1023,515,515,1023,1023,I
250,180,216,206,124,0,1023,515,515,1023,1023,I
357,249,290,278,255,508,1022,514,514,509,1023,E
269,65,134,210,240,509,1023,0,1023,510,1023,R
309,54,217,232,228,509,1023,0,1023,510,1023,V
199,216,259,246,185,0,1023,515,515,1023,1023,S
267,48,96,121,207,512,1023,0,1023,1023,512,W
278,70,105,115,91,0,1023,514,515,1022,1023,B
276,79,105,243,196,0,1023,515,514,1023,1023,H
246,48,237,248,203,0,1023,0,1023,1023,1023,G
279,77,102,213,181,0,1023,513,515,1023,1023,H
276,75,101,208,196,0,1023,514,514,1023,1023,H
330,58,236,235,174,512,1023,0,512,1023,1023,D
287,54,113,223,224,509,1023,0,1023,509,1023,V
290,54,169,234,230,509,1023,0,1023,509,1023,V
264,176,212,200,123,0,1023,515,515,1023,1023,I
263,121,214,193,138,0,1023,515,515,1023,1023,C
289,84,104,218,182,0,1023,514,514,1023,1023,H
306,170,107,120,97,503,504,0,1011,1011,1011,F
314,186,169,243,215,512,1022,514,514,1023,513,M
290,74,103,211,201,0,1023,514,514,1023,1023,H
232,70,103,210,191,0,1023,514,514,1023,1023,H
201,52,236,241,192,0,1023,0,1023,1023,1023,L
301,50,101,178,228,513,1023,0,1023,1023,513,W
294,68,115,223,228,509,1023,0,1023,510,1023,V
328,185,111,119,95,503,504,0,1011,1011,1011,F
273,64,104,115,93,0,1023,514,514,1022,1023,B
255,181,231,236,235,0,1023,0,1023,1023,1023,T
297,54,115,224,231,509,1023,0,1023,510,1023,V
269,215,257,250,190,0,1023,515,515,1023,1023,S
322,182,110,119,95,504,504,0,1011,1011,1011,F
223,224,279,281,279,0,1022,515,515,1022,1023,A
321,121,214,197,145,0,1023,515,515,1023,1023,C
359,65,253,241,200,512,1023,0,512,1023,1023,D
231,196,258,189,111,0,1023,515,515,1023,1023,Y
276,51,97,219,219,509,1023,496,545,509,1023,U
215,194,252,180,99,0,1023,515,515,1023,1023,Y
310,171,109,122,99,503,504,0,1010,1011,1011,F
211,214,255,176,97,0,1023,514,515,1023,1023,Y
242,174,232,233,222,0,1023,0,1023,1023,1023,T
249,178,212,201,123,0,1023,515,515,1023,1023,I
237,47,98,146,175,512,1023,0,1023,1023,512,W
268,174,224,210,123,0,1017,513,513,1018,1020,I
266,63,109,206,209,0,1023,515,514,1023,1023,H
220,212,259,245,174,0,1023,515,515,1023,1023,S
198,228,273,274,231,0,1002,503,503,1003,1003,A
303,53,103,193,212,0,1023,0,1023,1023,1023,K
292,48,97,222,229,509,1023,510,520,509,1023,U
282,213,250,209,162,497,998,501,501,497,999,E
260,47,95,220,219,509,1023,514,515,509,1023,U
263,136,204,202,181,512,512,551,551,1021,1022,O
241,179,211,200,117,0,1023,514,515,1023,1023,I
297,65,103,208,203,0,1022,514,514,1023,1023,H
192,124,216,199,152,0,1022,515,514,1023,1023,C
212,54,238,243,235,0,1023,0,1023,1023,1023,L
261,141,97,113,86,504,504,0,1011,1011,1011,F
240,50,103,188,211,0,1023,0,1023,1023,1023,K
162,211,254,251,226,0,1016,510,510,1017,1017,A
228,155,242,238,227,0,1023,0,1023,1023,1023,T
280,49,98,155,211,513,1023,0,1023,1023,513,W
238,108,236,234,222,0,1023,0,1023,1023,1023,T
263,204,242,199,147,496,996,501,501,496,998,E
223,181,235,233,218,0,1023,0,1023,1023,1023,T
315,192,183,247,224,512,1022,515,515,1023,513,M
260,81,102,223,210,0,1023,514,514,1023,1023,H
288,62,105,196,210,0,1023,0,1023,1023,1023,K
271,181,216,207,129,0,1023,515,515,1023,1023,I
282,151,215,214,183,512,512,552,552,1021,1022,O
214,206,253,173,89,0,1023,515,515,1023,1023,Y
317,196,196,251,232,513,1022,515,515,1023,513,M
205,206,262,188,156,0,1023,515,514,1023,1023,Y
266,148,206,164,195,0,1021,515,515,1023,1023,N
272,175,211,198,117,0,1023,515,515,1023,1023,I
259,49,91,122,195,512,1023,0,1023,1023,513,W
275,71,105,114,94,0,1023,514,514,1022,1023,B
257,131,201,190,165,512,512,551,551,1021,1023,O
279,149,97,114,91,504,504,0,1011,1011,1011,F
250,47,96,124,191,512,1023,0,1023,1023,513,W
278,52,96,220,217,510,1023,515,515,510,1023,U
310,71,102,206,204,0,1023,514,514,1023,1023,H
272,59,234,233,186,512,1023,0,512,1023,1023,D
237,207,236,233,214,0,1023,0,1023,1023,1023,T
274,148,215,215,179,512,512,551,551,1022,1023,O
334,208,279,269,238,509,1023,514,515,509,1023,E
281,69,103,114,93,0,1023,514,515,1022,1023,B
229,211,258,267,230,0,1009,507,507,1009,1010,A
315,63,96,223,224,509,1023,477,558,509,1023,U
245,51,244,252,221,0,1023,0,1023,1023,1023,G
269,45,94,121,205,512,1023,0,1023,1023,512,W
275,63,103,209,221,508,1023,0,1023,538,1023,R
312,59,238,237,191,512,1023,0,512,1023,1023,D
283,158,217,169,179,0,1021,515,514,1023,1023,N
222,52,249,255,227,0,1023,0,1023,1023,1023,L
240,186,241,237,219,0,1023,0,1023,1023,1023,T
243,52,221,235,192,0,1023,0,1023,1023,1023,G
190,188,248,169,89,0,1023,515,515,1023,1023,Y
306,50,106,236,219,510,1023,0,1023,510,1023,V
280,64,103,212,225,509,1023,0,1023,510,1023,R
234,53,127,236,234,0,1023,0,1023,1023,1023,K
232,142,220,211,172,0,1023,515,514,1023,1023,C
270,139,201,151,178,0,1022,515,514,1023,1023,N
309,169,106,120,99,504,504,0,1011,1011,1011,F
283,211,253,212,165,497,997,501,501,497,999,E
314,77,147,215,235,509,1023,0,1023,509,1023,R
270,200,238,197,140,495,994,500,499,495,996,E
255,132,218,194,138,0,1023,515,514,1023,1023,C
262,144,98,115,106,503,503,0,1011,1011,1011,F
335,98,233,229,167,512,1023,0,512,1023,1023,D
322,56,241,236,176,512,1023,0,512,1023,1023,D
241,117,214,199,147,0,1023,514,514,1023,1023,C
247,50,258,263,197,0,1023,0,1023,1023,1023,G
220,60,256,252,233,0,1023,0,1023,1023,1023,L
271,180,232,220,199,0,1023,0,1023,1023,1023,T
258,187,237,228,234,0,1023,0,1023,1023,1023,T
274,64,106,116,91,0,1023,514,514,1022,1023,B
272,153,98,114,93,503,504,0,1011,1011,1011,F
211,52,236,241,191,0,1023,0,1023,1023,1023,L
257,181,219,203,113,0,1023,515,515,1023,1023,I
180,98,202,177,118,0,1023,515,514,1023,1023,C
267,208,247,201,141,497,997,501,501,497,999,E
243,47,222,230,190,0,1023,0,1023,1023,1023,G
265,60,105,117,92,0,1023,515,515,1022,1023,B
294,165,106,119,97,504,504,0,1011,1011,1011,F
266,51,95,224,214,509,1023,496,536,509,1023,U
256,49,92,119,202,512,1023,0,1023,1023,513,W
289,158,224,228,197,512,512,552,553,1021,1022,O
222,214,259,246,182,0,1023,515,515,1023,1023,S
206,196,256,182,106,0,1023,515,515,1023,1023,Y
299,55,112,233,222,509,1023,0,1023,509,1023,V
224,59,258,255,224,0,1023,0,1023,1023,1023,L
252,51,226,231,199,0,1023,0,1023,1023,1023,G
161,212,254,252,228,0,1015,510,510,1016,1017,A
259,74,104,191,196,0,1023,514,514,1023,1023,H
241,48,220,230,202,0,1023,0,1023,1023,1023,G
289,141,219,202,154,0,1023,515,514,1023,1023,C
261,123,215,202,156,0,1023,515,515,1023,1023,C
298,202,204,243,219,512,1022,514,514,1023,513,M
253,43,93,119,195,513,1023,0,1023,1023,513,W
204,53,236,241,190,0,1023,0,1023,1023,1023,L
237,177,210,199,128,0,1023,514,515,1023,1023,I
219,53,223,235,224,0,1023,0,1023,1023,1023,L
254,56,90,183,213,0,1023,0,1023,1023,1023,K
247,50,250,247,222,0,1023,0,1023,1023,1023,G
272,150,214,170,200,0,1022,514,514,1023,1023,N
263,51,95,224,218,509,1023,509,521,509,1023,U
306,76,149,222,252,509,1023,0,1023,509,1023,R
232,55,252,258,230,0,1023,0,1023,1023,1023,L
213,58,241,246,241,0,1023,0,1023,1023,1023,L
264,195,247,232,204,498,1022,515,515,1023,528,M
315,185,163,242,221,512,1023,515,515,1023,513,M
247,53,95,184,205,0,1023,0,1023,1023,1023,K
264,138,205,201,177,512,512,552,552,1021,1022,O
253,47,232,247,221,0,1023,0,1023,1023,1023,G
278,81,102,231,192,0,1023,514,514,1023,1023,H
306,168,234,241,205,512,512,551,551,1022,1022,O
207,53,236,241,190,0,1023,0,1023,1023,1023,L
219,195,255,180,100,0,1023,515,515,1023,1023,Y
313,185,166,242,218,512,1023,515,515,1023,513,M
251,73,102,209,191,0,1023,514,514,1023,1023,H
283,81,109,117,94,0,1023,514,515,1022,1023,B
216,220,270,273,242,0,1022,515,515,1023,1023,A
292,54,152,230,239,509,1023,0,1023,509,1023,V
297,64,106,211,207,0,1023,515,515,1023,1023,H
297,175,212,198,117,0,1023,515,515,1023,1023,I
264,61,114,209,214,0,1023,514,514,1023,1023,H
285,64,113,207,219,509,1023,0,1023,510,1023,R
285,52,113,225,225,509,1023,0,1023,509,1023,V
304,220,261,245,214,0,1023,515,515,1023,1023,S
274,181,232,231,226,0,1023,0,1023,1023,1023,T
258,214,261,254,193,0,1023,515,515,1023,1023,S
314,186,169,243,216,512,1023,514,515,1023,513,M
281,45,96,224,219,509,1023,515,515,510,1023,U
285,178,212,200,123,0,1023,515,515,1023,1023,I
315,185,172,243,216,512,1023,515,515,1023,513,M
296,125,213,203,161,0,1023,514,514,1023,1023,C
172,122,212,190,134,0,1023,515,514,1023,1023,C
267,50,95,119,199,512,1023,0,1023,1023,513,W
298,64,103,227,214,509,1023,511,516,510,1023,U
334,236,271,264,235,509,1022,514,514,509,1023,E
161,212,253,252,227,0,1016,510,510,1017,1016,A
259,133,197,143,165,0,1022,514,514,1023,1023,N
278,153,214,172,198,0,1022,515,515,1023,1023,N
247,59,98,173,203,0,1023,0,1023,1023,1023,K
274,58,96,207,219,0,1023,0,1023,1023,1023,K
229,211,258,267,230,0,1009,507,507,1009,1010,A
254,192,242,237,217,0,1023,0,1023,1023,1023,T
222,217,260,247,188,0,1023,515,515,1023,1023,S
257,43,94,121,209,513,1023,0,1023,1023,513,W
196,223,268,270,226,0,1001,503,502,1001,1002,A
309,59,232,229,186,511,1023,0,512,1023,1023,D
317,196,196,251,231,512,1022,515,515,1023,513,M
278,161,104,118,95,503,504,0,1011,1011,1011,F
253,71,154,220,237,509,1023,0,1023,509,1023,R
247,177,212,194,129,0,1023,515,515,1023,1023,I
268,151,100,113,108,504,504,0,1011,1011,1011,F
265,51,88,184,213,0,1023,0,1023,1023,1023,K
268,175,224,210,124,0,1017,513,513,1018,1019,I
316,195,195,250,229,512,1022,514,515,1023,513,M
246,67,91,188,206,0,1023,0,1023,1023,1023,K
229,58,250,253,233,0,1023,0,1023,1023,1023,L
304,72,102,209,204,0,1023,514,514,1023,1023,H
265,219,271,272,250,0,1007,505,505,1007,1008,A
347,57,250,244,184,512,1023,0,512,1023,1023,D
240,50,257,263,197,0,1023,0,1023,1023,1023,G
259,54,100,195,216,0,1023,0,1023,1023,1023,K
341,197,270,256,228,509,1023,514,514,509,1023,E
289,217,253,213,162,496,996,500,500,496,997,E
186,144,232,225,194,0,1023,515,515,1023,1023,C
268,44,94,129,205,512,1023,0,1023,1023,513,W
314,186,169,243,217,513,1023,514,514,1023,513,M
282,66,103,116,92,0,1023,515,515,1022,1023,B
237,147,233,235,227,0,1023,0,1023,1023,1023,T
273,145,207,158,179,0,1023,515,514,1023,1023,N
236,213,255,243,215,0,1023,515,515,1023,1023,S
257,44,93,125,201,512,1023,0,1023,1023,513,W
260,68,102,209,189,0,1023,514,515,1023,1023,H
225,53,248,254,230,0,1023,0,1023,1023,1023,L
196,224,268,270,226,0,1001,503,503,1003,1003,A
240,54,103,236,234,0,1023,0,1023,1023,1023,K
224,59,252,254,232,0,1023,0,1023,1023,1023,L
281,216,260,243,206,0,1023,515,515,1023,1023,S
256,46,97,222,221,509,1023,471,558,509,1023,U
196,222,267,269,224,0,999,502,502,1000,1000,A
286,50,96,222,222,509,1023,498,532,509,1023,U
192,62,264,262,236,0,1023,0,1023,1023,1023,L
204,196,256,264,226,0,1012,508,508,1012,1013,A
258,140,98,113,88,504,504,0,1011,1011,1011,F
287,64,141,214,230,509,1023,0,1023,510,1023,R
244,146,235,234,223,0,1023,0,1023,1023,1023,T
275,52,98,217,216,509,1023,509,521,509,1023,U
274,190,235,231,217,0,1023,0,1023,1023,1023,T
332,87,165,219,238,509,1023,0,1023,509,1023,R
272,147,214,213,177,512,512,551,551,1021,1022,O
227,137,220,202,149,0,1023,515,515,1023,1023,C
270,145,204,154,182,0,1022,515,515,1023,1023,N
280,154,214,162,178,0,1021,515,515,1023,1023,N
257,199,237,189,139,497,998,501,501,497,999,E
284,61,112,211,240,510,1023,0,1023,509,1023,R
242,54,89,185,204,0,1023,0,1023,1023,1023,K
279,216,263,249,202,0,1023,515,515,1023,1023,S
256,58,110,220,207,0,1023,514,514,1023,1023,H
292,218,255,213,158,497,997,501,501,497,999,E
286,83,102,197,207,0,1023,514,514,1023,1023,H
261,51,95,223,219,509,1023,474,554,509,1023,U
273,64,104,115,93,0,1022,515,515,1023,1023,B
268,151,101,113,103,504,504,0,1011,1011,1010,F
250,51,224,228,193,0,1023,0,1023,1023,1023,G
278,149,211,164,180,0,1022,515,515,1023,1023,N
266,44,94,131,202,513,1023,0,1023,1023,513,W
280,211,253,212,161,497,997,501,501,497,999,E
309,72,103,204,206,0,1023,514,514,1023,1023,H
254,53,231,247,211,0,1023,0,1023,1023,1023,G
220,225,275,278,253,0,1022,515,515,1023,1023,A
251,48,234,248,219,0,1023,0,1023,1023,1023,G
212,212,256,180,96,0,1023,515,515,1023,1023,Y
198,228,272,274,230,0,1003,504,504,1005,1005,A
276,81,102,191,206,0,1023,514,514,1023,1023,H
258,133,197,144,166,0,1023,515,514,1023,1023,N
201,202,260,196,110,0,1023,515,515,1023,1023,Y
330,120,214,196,144,0,1023,515,514,1023,1023,C
282,79,108,117,94,0,1023,514,514,1022,1023,B
334,74,147,213,232,509,1023,0,1023,509,1023,R
260,49,96,132,188,513,1023,0,1023,1023,512,W
296,83,133,219,252,509,1023,0,1023,510,1023,R
192,57,248,248,201,0,1023,0,1023,1023,1023,L
260,44,93,128,200,513,1023,0,1023,1023,513,W
259,69,104,229,204,0,1023,515,514,1023,1023,H
216,200,256,264,227,0,1012,508,508,1012,1012,A
245,153,235,234,222,0,1023,0,1023,1023,1023,T
222,198,251,193,103,0,1023,515,515,1023,1023,Y
251,47,97,137,199,512,1023,0,1023,1023,513,W
298,59,102,220,216,509,1023,490,541,510,1023,U
270,59,103,115,91,0,1023,514,514,1022,1023,B
302,164,234,239,202,512,512,551,551,1021,1023,O
265,69,125,214,235,509,1023,0,1023,509,1023,R
341,78,180,226,239,509,1023,0,1023,509,1023,R
264,208,253,235,191,0,1023,516,515,1023,1023,S
287,53,95,223,220,509,1023,504,525,509,1023,U
343,55,241,235,179,512,1023,0,512,1023,1023,D
195,205,269,235,138,0,1023,515,515,1023,1023,Y
237,199,237,237,190,0,1023,515,515,1023,1023,I
249,227,275,280,275,0,1022,515,515,1022,1023,A
226,207,255,265,229,0,1010,507,506,1010,1012,A
268,46,95,137,217,513,1023,0,1023,1023,513,W
196,202,250,155,92,0,1023,515,515,1023,1023,Y
310,70,102,210,189,0,1023,514,514,1023,1023,H
333,56,241,235,179,512,1023,0,512,1023,1023,D
251,211,254,252,226,0,1016,510,510,1017,1017,A
233,51,246,253,222,0,1023,0,1023,1023,1023,L
327,53,240,234,177,512,1023,0,512,1023,1023,D
265,51,97,224,216,509,1023,484,545,509,1023,U
266,45,94,122,203,512,1023,0,1023,1023,513,W
281,73,105,115,93,0,1023,514,514,1021,1023,B
278,47,97,221,219,509,1023,514,516,509,1023,U
222,129,222,212,168,0,1023,515,515,1023,1023,C
250,216,268,271,243,0,1006,505,505,1007,1007,A
290,62,102,230,221,509,1023,0,1023,510,1023,V
267,64,96,186,207,0,1023,0,1023,1023,1023,K
251,120,215,200,151,0,1023,514,514,1023,1023,C
269,140,198,147,171,0,1021,515,515,1023,1023,N
248,45,235,247,212,0,1023,0,1023,1023,1023,G
254,45,91,119,208,512,1023,0,1023,1023,513,W
260,46,96,119,199,513,1023,0,1023,1023,513,W
218,130,223,213,168,0,1023,515,515,1023,1023,C
306,53,181,233,227,509,1023,0,1023,509,1023,V
298,70,119,223,229,509,1023,0,1023,509,1023,V
240,72,102,208,199,0,1023,514,514,1023,1023,H
247,185,220,212,127,0,1023,515,515,1023,1023,I
248,54,259,258,212,0,1023,0,1023,1023,1023,G
328,184,236,238,199,512,512,553,553,1021,1021,O
229,146,239,235,222,0,1023,0,1023,1023,1023,T
313,188,172,245,220,512,1022,514,514,1023,513,M
286,80,104,227,193,0,1023,515,514,1023,1023,H
192,188,247,169,87,0,1023,515,515,1023,1023,Y
260,142,206,161,190,0,1022,515,515,1023,1023,N
238,52,97,205,223,0,1023,0,1023,1023,1023,K
281,216,255,241,199,0,1023,515,515,1023,1023,S
234,130,223,212,168,0,1022,515,514,1023,1023,C
266,176,212,201,122,0,1023,515,515,1023,1023,I
229,54,135,237,231,0,1023,0,1023,1023,1023,K
250,180,215,205,121,0,1023,515,515,1023,1023,I
274,47,95,225,222,509,1023,508,522,509,1023,U
227,55,103,194,214,0,1023,0,1023,1023,1023,K
251,123,215,198,151,0,1023,514,515,1023,1023,C
250,157,248,246,223,0,1023,514,515,1023,1023,C
260,50,91,194,218,0,1023,0,1023,1023,1023,K
296,74,101,208,194,0,1023,514,514,1023,1023,H
230,187,231,234,218,0,1023,0,1023,1023,1023,T
239,120,187,176,151,512,512,558,558,1021,1022,O
303,64,101,226,215,509,1023,515,515,510,1023,U
221,208,255,175,96,0,1023,515,515,1023,1023,Y
256,200,239,196,149,496,996,500,500,496,997,E
272,151,211,168,178,0,1021,515,515,1023,1023,N
275,50,95,126,211,512,1023,0,1023,1023,513,W
290,63,123,232,225,509,1023,0,1023,509,1023,V
264,195,247,232,204,511,1022,515,515,1023,515,M
279,212,250,208,161,496,998,501,501,497,999,E
303,70,102,210,189,0,1023,515,514,1023,1023,H
280,52,129,232,240,509,1023,0,1023,510,1023,V
234,199,237,235,171,0,1023,515,515,1023,1023,I
248,131,205,208,194,512,512,557,557,1021,1022,O
283,177,234,235,222,0,1023,0,1023,1023,1023,T
280,156,101,113,100,504,504,0,1011,1010,1011,F
278,73,159,226,243,510,1023,0,1023,510,1023,R
249,54,258,257,214,0,1023,0,1023,1023,1023,G
205,201,260,190,106,0,1023,515,515,1023,1023,Y
256,132,200,196,176,512,512,551,552,1020,1022,O
280,53,98,219,219,509,1023,454,566,509,1023,U
198,204,257,178,96,0,1023,515,515,1023,1023,Y
199,54,233,243,215,0,1023,0,1023,1023,1023,L
226,208,255,265,229,0,1009,507,507,1011,1011,A
282,51,95,220,217,509,1023,499,531,510,1023,U
256,53,99,221,217,510,1023,499,531,509,1023,U
245,47,223,232,194,0,1023,0,1023,1023,1023,G
261,217,260,246,196,0,1023,515,515,1023,1023,S
263,65,134,212,242,509,1023,0,1023,509,1023,R
271,51,97,121,197,513,1023,0,1023,1023,512,W
314,186,169,243,215,513,1023,515,515,1022,513,M
211,52,236,241,190,0,1023,0,1023,1023,1023,L
309,59,139,234,225,509,1023,0,1023,509,1023,V
263,54,89,174,202,0,1023,0,1023,1023,1023,K
217,187,244,181,86,0,1023,515,515,1023,1023,Y
237,115,213,202,152,0,1023,515,515,1023,1023,C
247,59,96,184,206,0,1023,0,1023,1023,1023,K
326,182,243,250,213,512,512,551,551,1021,1022,O
252,46,235,247,212,0,1023,0,1023,1023,1023,G
282,160,215,171,190,0,1021,515,515,1023,1023,N
318,72,131,214,236,509,1023,0,1023,510,1023,R
291,78,106,114,92,0,1022,514,514,1022,1023,B
316,195,195,250,230,513,1021,514,514,1023,513,M
301,52,101,233,218,510,1023,0,1023,509,1023,V
247,49,228,239,203,0,1023,0,1023,1023,1023,G
274,67,105,115,94,0,1023,514,514,1021,1023,B
290,54,130,227,220,509,1023,0,1023,510,1023,V
263,72,104,113,93,0,1022,514,514,1022,1023,B
263,71,103,113,94,0,1023,515,515,1022,1023,B
180,209,253,177,127,0,1023,515,515,1023,1023,Y
299,204,207,245,220,512,1022,515,515,1023,513,M
229,184,234,235,215,0,1023,0,1023,1023,1023,T
300,51,105,234,224,509,1023,0,1023,510,1023,V
291,217,253,213,162,496,996,500,500,496,997,E
255,60,115,190,207,0,1023,514,514,1023,1023,H
227,188,248,172,90,0,1023,515,515,1023,1023,Y
276,144,98,113,90,504,504,0,1011,1011,1011,F
219,129,223,212,167,0,1023,515,515,1023,1023,C
338,57,226,229,169,512,1023,0,512,1023,1023,D
262,182,220,201,124,0,1023,515,515,1023,1023,I
254,60,95,179,202,0,1023,0,1023,1023,1023,K
289,59,236,233,185,512,1023,0,512,1023,1023,D
268,151,100,113,109,503,504,0,1011,1011,1011,F
250,215,257,250,190,0,1023,515,515,1023,1023,S
217,202,240,237,217,0,1023,0,1023,1023,1023,T
243,48,222,234,192,0,1023,0,1023,1023,1023,G
259,140,205,160,190,0,1022,515,515,1023,1023,N
255,130,199,188,164,512,512,551,551,1021,1022,O
312,60,95,222,220,509,1023,514,516,509,1023,U
281,72,104,114,93,0,1023,515,515,1022,1023,B
292,47,100,138,215,512,1023,2,1019,1023,513,W
269,149,213,166,199,0,1022,515,515,1023,1023,N
201,55,247,251,245,0,1023,0,1023,1023,1023,L
295,170,99,116,93,503,504,0,1011,1011,1011,F
219,184,238,232,216,0,1023,0,1023,1023,1023,T
286,50,100,170,208,512,1023,0,1023,1023,512,W
239,184,221,211,137,0,1023,515,515,1023,1023,I
266,199,238,197,141,495,995,499,499,495,996,E
283,158,219,170,178,0,1021,515,515,1023,1023,N
291,48,99,141,212,512,1023,0,1023,1023,513,W
235,216,261,247,193,0,1023,515,515,1023,1023,S
287,63,114,209,241,509,1023,0,1023,510,1023,R
218,218,240,237,217,0,1023,0,1023,1023,1023,T
222,225,279,278,288,0,1022,515,515,1021,1022,A
277,63,117,211,237,509,1023,0,1023,510,1023,R
325,53,240,234,176,512,1023,0,512,1023,1023,D
292,67,104,223,189,0,1023,515,514,1023,1023,H
210,219,234,232,217,0,1023,0,1023,1023,1023,T
225,109,206,186,128,0,1023,514,515,1023,1023,C
275,67,105,117,94,0,1023,515,515,1022,1023,B
282,71,103,114,95,0,1023,514,514,1022,1023,B
258,141,206,161,194,0,1022,514,515,1023,1023,N
